8.755,75.8
8.76,75.7
8.765,75.7
8.77,75.2
8.775,75.3
8.78,75.6
8.785,75.9
8.79,76.1
8.795,75.3
8.8,75.0
8.805,75.5
8.81,75.1
8.815,99.0
8.82,94.8
8.825,94.5
8.83,94.8
8.835,95.6
8.84,93.7
8.845,95.9
8.85,94.5
8.855,94.9
8.86,95.4
8.865,94.7
8.87,95.6
8.875,95.1
8.88,95.5
8.885,97.1
8.89,97.1
8.895,96.5
8.9,96.4
8.905,96.3
8.91,96.9
8.915,97.4
8.92,98.3
8.925,98.2
8.93,96.3
8.935,97.1
8.94,98.1
8.945,98.0
8.95,97.8
8.955,97.3
8.96,96.7
8.965,97.2
8.97,95.5
8.975,96.2
8.98,95.1
8.985,94.5
8.99,95.7
8.995,94.7
9.0,94.3
9.005,110.2
9.01,102.1
9.015,94.0
9.02,93.4
9.025,89.6
9.03,88.6
9.035,88.5
9.04,89.7
9.045,89.6
9.05,88.4
9.055,88.1
9.06,87.5
9.065,90.0
9.07,100.7
9.075,88.7
9.08,87.8
9.085,88.2
9.09,88.9
9.095,93.6
9.1,97.2
9.105,92.2
9.11,91.5
9.115,90.7
9.12,91.5
9.125,91.7
9.13,90.7
9.135,90.6
9.14,90.6
9.145,92.1
9.15,90.7
9.155,90.8
9.16,92.1
9.165,91.5
9.17,92.5
9.175,92.2
9.18,92.0
9.185,92.7
9.19,93.4
9.195,93.5
9.2,96.0
9.205,95.6
9.21,95.8
9.215,118.6
9.22,101.3
9.225,94.6
9.23,94.5
9.235,96.2
9.24,97.3
9.245,96.1
9.25,94.3
9.255,111.1
9.26,112.1
9.265,97.3
9.27,97.6
9.275,98.2
9.28,94.0
9.285,95.6
9.29,94.0
9.295,93.1
9.3,93.1
9.305,93.1
9.31,93.8
9.315,93.8
9.32,93.0
9.325,93.1
9.33,93.2
9.335,93.4
9.34,93.8
9.345,93.0
9.35,93.0
9.355,94.5
9.36,92.9
9.365,92.6
9.37,93.1
9.375,92.6
9.38,123.9
9.385,125.0
9.39,120.4
9.395,120.1
9.4,119.8
9.405,119.5
9.41,120.0
9.415,120.1
9.42,120.5
9.425,120.5
9.43,120.5
9.435,119.4
9.44,119.8
9.445,121.0
9.45,121.0
9.455,122.7
9.46,120.2
9.465,120.9
9.47,120.5
9.475,120.0
9.48,124.6
9.485,122.4
9.49,130.5
9.495,122.5
9.5,121.8
9.505,108.4
9.51,99.8
9.515,96.1
9.52,94.3
9.525,91.8
9.53,92.7
9.535,93.6
9.54,93.0
9.545,92.9
9.55,93.6
9.555,94.9
9.56,96.9
9.565,92.7
9.57,98.1
9.575,103.3
9.58,96.7
9.585,91.9
9.59,92.2
9.595,96.7
9.6,95.8
9.605,92.5
9.61,93.4
9.615,95.0
9.62,93.8
9.625,92.4
9.63,92.5
9.635,94.5
9.64,94.4
9.645,93.5
9.65,95.0
9.655,133.9
9.66,123.3
9.665,94.2
9.67,109.7
9.675,120.0
9.68,103.0
9.685,94.0
9.69,96.6
9.695,94.8
9.7,97.4
9.705,93.6
9.71,96.4
9.715,101.7
9.72,103.9
9.725,102.4
9.73,94.9
9.735,94.0
9.74,93.7
9.745,94.6
9.75,93.6
9.755,93.9
9.76,101.4
9.765,94.8
9.77,94.1
9.775,94.2
9.78,103.3
9.785,98.1
9.79,96.3
9.795,95.5
9.8,96.8
9.805,93.5
9.81,93.6
9.815,93.7
9.82,93.1
9.825,93.0
9.83,93.5
9.835,104.8
9.84,102.1
9.845,99.5
9.85,95.7
9.855,95.6
9.86,98.8
9.865,95.2
9.87,99.8
9.875,93.8
9.88,127.4
9.885,120.5
9.89,119.7
9.895,120.0
9.9,121.1
9.905,122.3
9.91,129.6
9.915,129.0
9.92,125.4
9.925,129.9
9.93,126.4
9.935,125.8
9.94,125.9
9.945,124.6
9.95,124.7
9.955,123.8
9.96,127.2
9.965,127.2
9.97,123.1
9.975,121.7
9.98,127.3
9.985,125.6
9.99,122.3
9.995,122.6
10.0,120.6
10.005,123.9
10.01,106.1
10.015,96.2
10.02,96.8
10.025,96.7
10.03,94.4
10.035,93.0
10.04,91.8
10.045,91.9
10.05,94.3
10.055,100.2
10.06,103.9
10.065,102.2
10.07,94.3
10.075,97.9
10.08,100.2
10.085,98.8
10.09,94.8
10.095,97.3
10.1,98.0
10.105,94.7
10.11,100.3
10.115,102.6
10.12,103.9
10.125,109.6
10.13,102.4
10.135,105.1
10.14,104.8
10.145,102.5
10.15,103.3
10.155,98.9
10.16,97.8
10.165,100.7
10.17,104.1
10.175,107.9
10.18,97.4
10.185,106.8
10.19,103.4
10.195,107.0
10.2,103.5
10.205,100.9
10.21,101.4
10.215,99.9
10.22,96.7
10.225,95.6
10.23,99.4
10.235,95.4
10.24,99.4
10.245,99.2
10.25,98.8
10.255,100.7
10.26,97.4
10.265,96.5
10.27,96.4
10.275,98.4
10.28,95.8
10.285,100.4
10.29,100.6
10.295,102.5
10.3,95.0
10.305,95.3
10.31,95.9
10.315,97.7
10.32,96.8
10.325,99.2
10.33,98.9
10.335,102.5
10.34,98.9
10.345,100.7
10.35,100.0
10.355,99.3
10.36,98.4
10.365,117.6
10.37,105.1
10.375,104.6
10.38,133.5
10.385,124.0
10.39,122.3
10.395,121.9
10.4,122.9
10.405,122.2
10.41,123.4
10.415,125.7
10.42,125.7
10.425,129.9
10.43,133.9
10.435,135.4
10.44,131.6
10.445,128.6
10.45,124.8
10.455,123.8
10.46,125.0
10.465,128.2
10.47,122.4
10.475,123.0
10.48,122.9
10.485,123.7
10.49,123.7
10.495,121.9
10.5,122.1
10.505,106.1
10.51,100.0
10.515,95.0
10.52,94.9
10.525,91.0
10.53,94.6
10.535,95.4
10.54,94.1
10.545,95.2
10.55,94.8
10.555,100.7
10.56,98.4
10.565,104.4
10.57,95.9
10.575,100.3
10.58,99.2
10.585,104.2
10.59,99.3
10.595,98.5
10.6,103.3
10.605,102.2
10.61,94.9
10.615,99.0
10.62,99.0
10.625,97.4
10.63,102.1
10.635,94.8
10.64,93.4
10.645,98.1
10.65,99.4
10.655,96.4
10.66,100.9
10.665,101.9
10.67,100.4
10.675,106.4
10.68,96.2
10.685,99.2
10.69,97.9
10.695,101.7
10.7,102.2
10.705,101.8
10.71,102.5
10.715,95.8
10.72,98.1
10.725,100.1
10.73,100.1
10.735,101.7
10.74,98.2
10.745,103.3
10.75,103.8
10.755,96.8
10.76,97.7
10.765,99.2
10.77,98.7
10.775,97.6
10.78,99.0
10.785,98.4
10.79,98.0
10.795,106.8
10.8,96.8
10.805,98.9
10.81,99.0
10.815,99.6
10.82,102.4
10.825,100.5
10.83,98.9
10.835,100.4
10.84,97.7
10.845,98.2
10.85,99.5
10.855,98.1
10.86,102.4
10.865,101.7
10.87,102.1
10.875,107.6
10.88,129.8
10.885,123.8
10.89,126.6
10.895,126.1
10.9,126.3
10.905,124.2
10.91,124.8
10.915,127.0
10.92,126.0
10.925,126.3
10.93,127.6
10.935,128.6
10.94,127.7
10.945,126.4
10.95,125.3
10.955,124.4
10.96,124.7
10.965,126.9
10.97,125.7
10.975,123.7
10.98,126.1
10.985,126.8
10.99,124.0
10.995,123.7
11.0,126.9
11.005,112.5
11.01,103.3
11.015,97.8
11.02,95.3
11.025,96.4
11.03,97.3
11.035,97.0
11.04,94.6
11.045,94.3
11.05,94.9
11.055,103.6
11.06,106.8
11.065,106.9
11.07,96.7
11.075,102.3
11.08,107.7
11.085,103.2
11.09,98.3
11.095,98.3
11.1,102.6
11.105,106.5
11.11,97.7
11.115,101.6
11.12,99.1
11.125,99.7
11.13,109.0
11.135,103.6
11.14,103.7
11.145,106.7
11.15,101.8
11.155,106.3
11.16,100.9
11.165,97.6
11.17,100.5
11.175,103.2
11.18,107.6
11.185,103.9
11.19,97.8
11.195,99.1
11.2,101.8
11.205,102.4
11.21,105.0
11.215,104.1
11.22,100.3
11.225,102.6
11.23,101.7
11.235,101.7
11.24,104.7
11.245,111.7
11.25,106.1
11.255,104.9
11.26,102.0
11.265,102.6
11.27,97.6
11.275,98.2
11.28,100.6
11.285,104.8
11.29,102.3
11.295,101.9
11.3,104.5
11.305,106.8
11.31,97.1
11.315,97.9
11.32,97.7
11.325,102.8
11.33,100.3
11.335,97.8
11.34,98.3
11.345,98.4
11.35,96.5
11.355,98.9
11.36,101.3
11.365,104.0
11.37,101.8
11.375,97.2
11.38,130.4
11.385,123.1
11.39,123.3
11.395,126.5
11.4,127.6
11.405,127.3
11.41,127.0
11.415,132.2
11.42,125.9
11.425,136.7
11.43,127.5
11.435,157.6
11.44,143.3
11.445,142.7
11.45,133.1
11.455,131.7
11.46,130.6
11.465,124.8
11.47,123.8
11.475,126.8
11.48,124.9
11.485,124.5
11.49,125.4
11.495,137.2
11.5,129.1
11.505,118.1
11.51,108.5
11.515,101.8
11.52,101.1
11.525,98.1
11.53,100.2
11.535,101.5
11.54,97.3
11.545,98.1
11.55,96.2
11.555,106.3
11.56,117.5
11.565,105.5
11.57,139.2
11.575,137.8
11.58,122.6
11.585,96.7
11.59,97.1
11.595,102.1
11.6,98.7
11.605,99.1
11.61,121.2
11.615,110.2
11.62,105.1
11.625,98.1
11.63,97.6
11.635,110.4
11.64,102.8
11.645,100.5
11.65,107.5
11.655,121.2
11.66,143.7
11.665,119.7
11.67,144.2
11.675,121.6
11.68,116.4
11.685,125.3
11.69,103.9
11.695,110.8
11.7,147.6
11.705,124.6
11.71,119.5
11.715,119.0
11.72,118.8
11.725,115.0
11.73,125.8
11.735,134.3
11.74,133.7
11.745,172.1
11.75,144.6
11.755,140.5
11.76,135.9
11.765,125.8
11.77,130.1
11.775,128.7
11.78,156.2
11.785,138.0
11.79,141.7
11.795,128.7
11.8,166.0
11.805,155.0
11.81,149.1
11.815,135.7
11.82,142.4
11.825,139.8
11.83,136.5
11.835,128.4
11.84,135.2
11.845,134.4
11.85,134.0
11.855,132.3
11.86,127.9
11.865,159.4
11.87,182.5
11.875,177.6
11.88,220.8
11.885,200.5
11.89,179.1
11.895,173.1
11.9,208.7
11.905,200.6
11.91,161.5
11.915,158.4
11.92,179.8
11.925,171.0
11.93,208.1
11.935,225.7
11.94,171.2
11.945,163.8
11.95,156.7
11.955,153.6
11.96,156.3
11.965,160.3
11.97,177.1
11.975,164.0
11.98,158.4
11.985,151.9
11.99,168.8
11.995,156.2
12.0,160.0
